6	1675946646366	20807763
8	1675946646367	22257126
11	1675946646367	20480368
2	1675946646375	19674074
14	1675946646375	18843797
7	1675946646376	20661907
15	1675946646376	19722474
10	1675946646376	19698422
4	1675946646376	19683231
9	1675946646377	19545437
3	1675946646377	19728988
13	1675946646384	18880924
6	1675946646384	17142245
1	1675946646384	18810393
16	1675946646384	19636429
5	1675946646385	18934696
11	1675946646385	18175773
12	1675946646386	19642106
8	1675946646386	19171540
2	1675946646397	22251742
14	1675946646397	22257144
15	1675946646398	22148853
7	1675946646398	22419550
10	1675946646399	22411935
4	1675946646399	22370688
3	1675946646400	22310191
9	1675946646400	22478060
13	1675946646407	23583552
1	1675946646407	23606332
16	1675946646408	23708058
6	1675946646408	24823459
5	1675946646409	23416685
11	1675946646409	23585453
12	1675946646410	23553737
8	1675946646410	23572932
7	1675946646417	18800842
15	1675946646417	19057760
14	1675946646418	20739415
2	1675946646418	20850711
3	1675946646419	18983795
4	1675946646419	19764654
10	1675946646419	20553504
9	1675946646419	19824891
1	1675946646426	18956275
13	1675946646426	19023860
16	1675946646426	18201254
11	1675946646427	18223545
12	1675946646428	18233094
5	1675946646428	19270822
6	1675946646428	19665340
8	1675946646429	18877388
7	1675946646435	18038250
15	1675946646435	18121228
14	1675946646436	18023758
2	1675946646436	18045065
3	1675946646437	18006629
4	1675946646437	18085214
10	1675946646437	18004855
9	1675946646437	18018506
16	1675946646444	17692297
13	1675946646444	17762697
12	1675946646444	16195490
1	1675946646445	18624297
11	1675946646446	18655960
5	1675946646446	17218669
6	1675946646446	17816222
8	1675946646447	17975683
7	1675946646453	18132050
15	1675946646453	18075284
14	1675946646454	18098509
2	1675946646454	18009876
4	1675946646455	18025067
3	1675946646455	18185172
9	1675946646456	18064348
10	1675946646456	18186850
13	1675946646463	18945258
5	1675946646463	17019627
16	1675946646463	19060521
1	1675946646463	18241351
12	1675946646464	19870381
11	1675946646464	18592718
6	1675946646465	18509329
8	1675946646466	19296949
15	1675946646471	17866124
2	1675946646474	20031595
7	1675946646474	21030587
4	1675946646475	20030669
14	1675946646475	20905555
10	1675946646476	20024415
3	1675946646476	20937591
9	1675946646476	20898784
16	1675946646483	20386006
13	1675946646483	20512957
1	1675946646484	19699308
15	1675946646484	12870055
12	1675946646485	20636130
11	1675946646485	20882459
5	1675946646486	23094734
6	1675946646486	21138294
8	1675946646487	20853577
14	1675946646493	17869724
7	1675946646493	18661711
2	1675946646494	19679454
3	1675946646494	17928652
9	1675946646494	17940855
4	1675946646494	19689725
10	1675946646495	19672826
5	1675946646502	16253353
11	1675946646502	16997018
16	1675946646502	18955658
15	1675946646502	18678107
13	1675946646503	19905814
12	1675946646504	18950223
1	1675946646504	20551927
8	1675946646505	18200835
6	1675946646505	19011821
2	1675946646512	18097059
7	1675946646512	19082094
4	1675946646512	17991170
3	1675946646513	19060639
14	1675946646513	20472589
9	1675946646514	19087671
10	1675946646514	18711003
15	1675946646521	18857476
16	1675946646521	19043843
13	1675946646522	18937063
12	1675946646523	18990308
1	1675946646523	18957819
11	1675946646523	20759539
6	1675946646524	18672512
8	1675946646524	18875245
5	1675946646525	19874646
2	1675946646530	18470684
7	1675946646530	18415497
4	1675946646531	18556791
3	1675946646531	18508723
14	1675946646532	18736527
9	1675946646532	18429773
10	1675946646533	18675207
15	1675946646541	19158324
16	1675946646541	19042860
13	1675946646541	18278435
12	1675946646542	18974975
1	1675946646542	19103037
11	1675946646542	19141100
6	1675946646543	18983376
8	1675946646543	18949928
5	1675946646543	18476069
4	1675946646550	18916870
7	1675946646550	19915212
14	1675946646551	18778172
3	1675946646551	19672320
2	1675946646552	21314005
10	1675946646552	19058846
9	1675946646552	20318184
15	1675946646558	17272661
1	1675946646561	18425339
13	1675946646561	20072481
16	1675946646561	20328285
12	1675946646562	20112675
11	1675946646562	19919712
8	1675946646563	19185909
5	1675946646563	19817976
6	1675946646564	20379911
7	1675946646570	19477151
2	1675946646570	18133619
14	1675946646570	19837388
3	1675946646571	19679571
4	1675946646571	20993901
10	1675946646571	19753233
9	1675946646572	19717929
15	1675946646576	18058481
11	1675946646579	16845845
13	1675946646579	18506801
16	1675946646580	18905512
12	1675946646580	18335969
1	1675946646580	19812850
8	1675946646581	18666938
6	1675946646582	18051399
5	1675946646582	18898406
4	1675946646588	17497545
2	1675946646589	18874231
14	1675946646589	18685306
10	1675946646589	17870346
9	1675946646590	18030824
7	1675946646590	20642233
3	1675946646591	20419221
15	1675946646595	19386697
1	1675946646598	17418645
13	1675946646598	18692917
12	1675946646599	18591841
16	1675946646599	18871324
11	1675946646600	18779464
5	1675946646600	17668004
6	1675946646600	18827645
8	1675946646601	19564067
7	1675946646607	16855274
14	1675946646607	17967254
2	1675946646608	19557041
4	1675946646608	19675733
3	1675946646609	17788434
9	1675946646609	18879750
10	1675946646610	20273650
15	1675946646612	16811974
16	1675946646617	17908791
13	1675946646617	18735568
1	1675946646617	19404404
12	1675946646617	18744916
11	1675946646618	18750238
5	1675946646618	18562377
8	1675946646619	18148628
6	1675946646619	18935137
2	1675946646626	17639876
4	1675946646626	17620281
3	1675946646627	17814915
14	1675946646627	19559871
7	1675946646627	20224243
15	1675946646628	15411408
10	1675946646628	18601890
9	1675946646628	19405973
12	1675946646634	17039009
13	1675946646635	17787752
16	1675946646635	17936629
1	1675946646635	18129080
5	1675946646636	17753696
11	1675946646636	18158065
8	1675946646637	17768965
6	1675946646638	18195369
15	1675946646644	16368277
3	1675946646644	17267627
7	1675946646644	16610770
2	1675946646645	18981504
14	1675946646645	18275996
4	1675946646646	19976069
9	1675946646647	18259319
10	1675946646647	18413563
6	1675946646651	13370104
16	1675946646651	16824272
13	1675946646651	16865063
1	1675946646652	16613242
12	1675946646652	16784926
5	1675946646653	16969228
11	1675946646653	16768649
8	1675946646654	16224694
2	1675946646660	14751983
4	1675946646660	13780141
14	1675946646660	15261495
10	1675946646660	13683444
7	1675946646671	27327102
15	1675946646671	27423481
3	1675946646672	26409725
16	1675946646672	21057714
1	1675946646673	20936696
9	1675946646674	24634953
13	1675946646674	22375706
11	1675946646674	21010778
12	1675946646675	23073796
6	1675946646675	24475221
5	1675946646676	22997569
8	1675946646676	22000680
4	1675946646683	23512134
10	1675946646683	22674049
14	1675946646684	23528608
2	1675946646684	24369012
15	1675946646695	24071796
16	1675946646699	26068333
7	1675946646699	27404974
1	1675946646699	26354909
3	1675946646700	27037650
9	1675946646700	26813120
11	1675946646701	26221348
13	1675946646701	26782052
6	1675946646702	26214868
12	1675946646702	26935684
8	1675946646702	26057177
5	1675946646704	27394753
2	1675946646711	27465883
14	1675946646711	27558356
4	1675946646712	29094516
15	1675946646712	16968011
10	1675946646713	30064909
16	1675946646723	24747610
7	1675946646723	24595191
3	1675946646724	24512567
1	1675946646724	24900984
9	1675946646725	24645452
11	1675946646726	25228365
12	1675946646726	23836397
13	1675946646727	26305518
6	1675946646727	25637728
8	1675946646728	25491299
5	1675946646728	24736455
10	1675946646732	18516771
14	1675946646732	20291398
15	1675946646732	19311748
4	1675946646733	20427333
2	1675946646733	21853631
16	1675946646743	19330485
3	1675946646747	22504208
1	1675946646747	22377137
7	1675946646747	23341073
11	1675946646748	21813599
9	1675946646749	23455936
4	1675946646759	26700344
15	1675946646759	27559728
14	1675946646760	28465703
10	1675946646760	28548712
13	1675946646761	33971680
2	1675946646761	27706585
8	1675946646761	33203897
16	1675946646762	19421092
5	1675946646763	34694139
6	1675946646763	35851176
12	1675946646764	37687402
7	1675946646768	21001760
1	1675946646768	21042931
3	1675946646768	20847615
11	1675946646769	21273937
9	1675946646769	20419379
4	1675946646780	20220609
2	1675946646780	19025782
14	1675946646781	20376772
15	1675946646781	21258994
10	1675946646782	21556992
13	1675946646785	24226954
16	1675946646785	23145318
7	1675946646786	18417260
3	1675946646786	17784339
1	1675946646787	19275053
11	1675946646787	18363593
6	1675946646788	24926688
12	1675946646789	24739426
9	1675946646789	19250761
5	1675946646789	25580139
8	1675946646789	28297407
14	1675946646794	13855172
4	1675946646794	14875202
2	1675946646795	15217579
15	1675946646795	14526318
10	1675946646796	14244873
7	1675946646806	19704631
3	1675946646806	19656611
16	1675946646807	21515189
1	1675946646807	19808780
11	1675946646808	20254213
13	1675946646808	22496828
12	1675946646808	19469416
8	1675946646809	19298912
6	1675946646810	21602907
5	1675946646810	21147160
9	1675946646812	22838777
14	1675946646814	19786846
4	1675946646814	19820583
2	1675946646815	19758064
15	1675946646815	19572793
10	1675946646816	19816759
7	1675946646827	21133135
3	1675946646827	21181646
1	1675946646828	21120136
16	1675946646828	21287641
13	1675946646829	21338085
12	1675946646829	21341536
11	1675946646829	21898167
8	1675946646830	21446404
9	1675946646831	18503143
5	1675946646831	21521218
6	1675946646832	22134635
14	1675946646833	18992131
2	1675946646833	18204372
15	1675946646833	18363746
4	1675946646833	19214622
10	1675946646834	18290695
1	1675946646842	14062620
7	1675946646847	19484525
3	1675946646847	19517003
16	1675946646847	19265460
13	1675946646848	18499711
11	1675946646848	18944356
12	1675946646849	19244058
8	1675946646849	19128348
9	1675946646852	21106714
4	1675946646852	18540101
5	1675946646853	21371728
6	1675946646853	20882046
2	1675946646856	22540951
10	1675946646856	21404472
14	1675946646856	22692976
15	1675946646857	23114211
1	1675946646862	19542541
7	1675946646868	20851139
3	1675946646868	21050494
16	1675946646868	20960017
13	1675946646869	21089970
4	1675946646869	16866834
11	1675946646870	21214394
9	1675946646870	18481920
8	1675946646871	21160895
12	1675946646871	22047773
5	1675946646871	18714711
6	1675946646872	19604419
15	1675946646876	19272276
14	1675946646876	19979457
10	1675946646877	20815003
2	1675946646877	19743471
1	1675946646877	15739138
13	1675946646888	18791672
4	1675946646888	18832665
7	1675946646888	20047582
3	1675946646889	21069825
11	1675946646889	19141160
16	1675946646890	21043504
9	1675946646890	19603812
12	1675946646891	19996900
5	1675946646893	21436950
8	1675946646893	22331481
6	1675946646893	20473821
14	1675946646897	21285656
15	1675946646897	21343111
1	1675946646898	20602468
10	1675946646898	21514544
2	1675946646899	22257170
4	1675946646909	21499232
7	1675946646909	21506154
3	1675946646910	21483108
13	1675946646911	22853885
16	1675946646911	21725785
11	1675946646911	22508734
12	1675946646912	21508575
9	1675946646912	22216239
8	1675946646913	20335719
6	1675946646913	20316952
5	1675946646914	20589991
10	1675946646918	19477162
14	1675946646918	20526915
1	1675946646918	19327985
15	1675946646919	21397025
2	1675946646919	20333210
7	1675946646930	20849042
4	1675946646930	20762725
13	1675946646931	20484293
3	1675946646931	21123947
11	1675946646932	20248663
16	1675946646932	21039205
9	1675946646933	20548050
12	1675946646933	21000377
6	1675946646934	20765925
8	1675946646934	20942958
5	1675946646934	20111513
15	1675946646939	20262544
10	1675946646939	21317837
14	1675946646940	21990406
1	1675946646940	21399454
2	1675946646941	21236467
7	1675946646950	20068987
4	1675946646950	19890419
3	1675946646951	19939232
13	1675946646951	20303903
16	1675946646952	19780823
11	1675946646952	20691814
9	1675946646953	20154970
12	1675946646954	20375393
8	1675946646954	19710648
6	1675946646955	19358704
5	1675946646955	20594883
10	1675946646958	19297923
14	1675946646958	18667853
1	1675946646959	19310312
2	1675946646959	18697318
15	1675946646959	20548878
8	1675946646976	21796057
4	1675946646976	25589155
7	1675946646976	25709195
13	1675946646977	25395202
3	1675946646977	25489334
11	1675946646978	25289309
16	1675946646978	25500998
12	1675946646978	24145043
9	1675946646978	25225671
6	1675946646980	25503952
5	1675946646980	25175143
14	1675946646984	25547440
1	1675946646984	24799040
15	1675946646985	25242780
10	1675946646985	26725945
2	1675946646985	26105138
4	1675946646995	19429018
12	1675946646996	16953109
7	1675946646996	19700824
13	1675946646997	19746378
3	1675946646997	19861121
11	1675946646998	19804991
5	1675946646998	18266610
9	1675946646998	19986383
16	1675946646999	20259384
8	1675946646999	22848855
6	1675946647000	19962330
1	1675946647004	20002742
14	1675946647004	20139043
10	1675946647005	19694476
15	1675946647005	20090846
2	1675946647006	20249270
7	1675946647016	20123109
4	1675946647016	20417133
11	1675946647017	19084076
13	1675946647017	20210445
9	1675946647017	18375610
3	1675946647018	20831775
12	1675946647018	20659775
6	1675946647019	18497262
16	1675946647019	20826070
8	1675946647020	20892678
5	1675946647020	21881336
10	1675946647024	18953483
14	1675946647024	19648261
2	1675946647025	18807350
15	1675946647025	19857032
1	1675946647025	21460705
4	1675946647035	18838967
6	1675946647035	16128085
7	1675946647035	18910115
11	1675946647036	18982557
9	1675946647036	18891837
13	1675946647036	19591029
3	1675946647036	18895877
12	1675946647037	18476548
16	1675946647038	18954238
8	1675946647039	18941543
5	1675946647039	18974743
14	1675946647043	18849625
15	1675946647043	17940490
1	1675946647043	17911095
10	1675946647043	19694059
2	1675946647044	19544094
4	1675946647053	18328419
9	1675946647057	21204957
7	1675946647057	22167635
11	1675946647058	22065226
3	1675946647058	21248800
13	1675946647058	21500176
15	1675946647067	24439281
14	1675946647067	24465692
10	1675946647068	24459826
1	1675946647068	24481185
4	1675946647069	15537463
2	1675946647069	24415225
6	1675946647070	35073809
12	1675946647070	33245654
5	1675946647071	31325917
8	1675946647071	32297835
16	1675946647072	33186175
9	1675946647073	15988974
7	1675946647073	16075542
3	1675946647079	21002977
11	1675946647079	21005940
13	1675946647079	20813900
14	1675946647093	25491009
15	1675946647093	25720559
1	1675946647094	25724426
10	1675946647094	25842839
4	1675946647094	25568252
2	1675946647095	26098962
12	1675946647095	25372871
7	1675946647096	22665511
8	1675946647096	25387107
6	1675946647097	26948612
5	1675946647097	26526846
9	1675946647098	24733216
16	1675946647098	26170879
11	1675946647104	25556522
13	1675946647104	25624388
3	1675946647105	25580759
10	1675946647119	25022412
15	1675946647119	26146854
1	1675946647120	25951292
14	1675946647120	27038167
2	1675946647121	25876917
4	1675946647121	26128780
7	1675946647121	25764795
12	1675946647122	26546580
6	1675946647122	25541531
8	1675946647123	26546597
9	1675946647123	25577071
16	1675946647124	26103284
5	1675946647124	26862834
11	1675946647124	19902129
13	1675946647125	20148144
3	1675946647125	20014732
10	1675946647133	14129259
14	1675946647143	23539891
15	1675946647143	24269781
2	1675946647144	23508434
1	1675946647144	24852636
10	1675946647145	12203221
4	1675946647145	24529437
7	1675946647146	24399191
13	1675946647146	21912690
11	1675946647147	22386739
12	1675946647147	25196580
6	1675946647148	25453310
8	1675946647148	25327620
16	1675946647149	25199102
3	1675946647149	24149477
9	1675946647150	26507684
5	1675946647150	25901694
